Gene_1  Gene_2	combined_score
AADAT	ALDH16A1	156
AADAT	IDH3G	164
AADAT	LRRC56	168
AADAT	C5orf15	169
AADAT	MDH1B	449
AADAT	C2orf81	298
AADAT	HSD17B11	288
AADAT	ZZZ3	242
AADAT	ACMSD	343
AADAT	CLPX	166
AADAT	HMGCL	182
AADAT	NARS	161
AADAT	ACSS3	176
AADAT	RDH11	298
AADAT	DHRSX	298
AADAT	IDH3B	154
AADAT	HRSP12	151
AADAT	ILVBL	179
AADAT	SLC35F1	151
AADAT	ACSM1	186
AADAT	OGDH	378
AADAT	RYR1	183
AADAT	NIT2	163
AADAT	LRGUK	209
AADAT	ALDH5A1	176
AADAT	CYP3A4	188
ABCA3	PDGFRB	166
ABCA3	CNDP1	176
ABCA3	SAV1	363
ABCA3	ABCC11	249
ABCA3	NR3C1	378
ABCA3	SLC2A11	224
ABCA3	EPHA3	166
ABCA3	CYP46A1	164
ABCA3	LYN	167
ABCA3	HSPA1A	154
ABCA3	EPHB6	166
ABCA3	ELMO1	274
ABCA3	C2orf81	256
ABCA3	FASN	203
ABCA3	ACSF3	165
ABCA3	RDH11	256
ABCA3	CSF1R	166
ABCA3	PDK2	159
ABCA3	ABCF3	270
ABCA3	RRM1	210
ABCA3	GGT1	163
ABCA3	EPHB2	166
ABCA3	ATP4A	153
ABCA3	CYP3A4	168
ABCA3	ABCD2	188
ABCA3	TAP1	233
ABCA3	SPNS1	224
ABCA3	RPL22	277
ABCA3	HSD17B11	266
ABCA3	CHD1	150
ABCA3	MLKL	166
ABCA3	IL6	544
ABCA3	TXN	155
ABCA3	BLK	167
ABCA3	EPHA8	166
ABCA3	SLC16A6	224
ABCA3	SLC7A7	224
ABCA3	SYK	166
ABCA3	SHPRH	151
ABCA3	HSPA6	154
ABCA3	PCYT1A	179
ABCA3	PPIE	183
ABCA3	SMARCA2	193
ABCA3	DHRSX	256
ABCA3	PIM1	166
ABCA3	C17orf64	155
ABCA3	ATP1A3	153
ABCA3	PASK	166
ABCA3	MEGF10	280
ABCA3	IRAK3	166
ABCA3	RIPK1	166
ABCA3	EMX1	353
ABCA3	ABCF1	547
ABCA3	MX1	164
ABCA3	SLC2A9	224
ABCA3	MTR	266
ABCA3	LZTS2	281
ABCA3	GSK3A	166
ABCA3	FGR	167
ABCA3	STAT3	547
ABCA3	EPHA1	166
ABCA3	SMARCA4	193
ABCA3	TPCN1	152
ABCC11	SLC16A6	274
ABCC11	CEBPZ	327
ABCC11	TXN	156
ABCC11	HSPA1A	208
ABCC11	SLC15A1	167
ABCC11	GSK3A	202
ABCC11	QARS	153
ABCC11	EPHA1	197
ABCC11	SAMM50	397
ABCC11	SPNS1	274
ABCC11	CAT	194
ABCC11	EPHA8	197
ABCC11	KLC4	182
ABCC11	UTY	182
ABCC11	DNAJA3	182
ABCC11	ACAD9	317
ABCC11	ALG1L	227
ABCC11	UGT1A8	168
ABCC11	LRGUK	359
ABCC11	SMTN	194
ABCC11	YWHAZ	292
ABCC11	HSPA6	208
ABCC11	FKBP7	169
ABCC11	NARS	157
ABCC11	PDGFRB	192
ABCC11	ABCF3	486
ABCC11	EPHA3	197
ABCC11	ACTB	162
ABCC11	ACADS	317
ABCC11	GSR	338
ABCC11	CSF1R	192
ABCC11	DNAJA2	188
ABCC11	SLC2A9	274
ABCC11	GPD1L	372
ABCC11	PCSK4	183
ABCC11	SERF1B	271
