,Gene_1,Gene_2,combined_score,Symbol,Module
0,ACTB,ERCC2,199,ACTB,1
1,ACTB,CYC1,150,ACTB,1
2,ACTB,LRRC55,328,ACTB,1
3,ACTB,ARPC3,972,ACTB,1
4,ACTB,MYBBP1A,901,ACTB,1
5,ACTB,ZNF438,345,ACTB,1
6,ACTB,ZNF10,345,ACTB,1
7,ACTB,KIF26B,196,ACTB,1
8,ACTB,PRKCD,947,ACTB,1
9,ACTB,SMARCA4,979,ACTB,1
10,ACTB,STAT1,320,ACTB,1
11,ACTB,ZNF215,345,ACTB,1
12,ACTB,DNAJA1,415,ACTB,1
13,ACTB,CBX5,195,ACTB,1
14,ACTB,MCL1,494,ACTB,1
15,ACTB,TPM3,887,ACTB,1
16,ACTB,VASP,854,ACTB,1
17,ACTB,HKR1,345,ACTB,1
18,ACTB,LRRTM2,328,ACTB,1
19,ACTB,ZNF513,345,ACTB,1
20,ACTB,AQP9,189,ACTB,1
21,ACTB,RPA3,250,ACTB,1
22,ACTB,ZNF544,345,ACTB,1
23,ACTB,STK4,160,ACTB,1
24,ACTB,TXN,566,ACTB,1
25,ACTB,DAPK2,286,ACTB,1
26,ACTB,GUCA1B,389,ACTB,1
27,ACTB,CDC14B,294,ACTB,1
28,ACTB,ZNF671,371,ACTB,1
29,ACTB,BCL2L1,372,ACTB,1
30,ACTB,REPIN1,345,ACTB,1
31,ACTB,DDT,411,ACTB,1
32,ACTB,POLR1E,904,ACTB,1
33,ACTB,GATA5,196,ACTB,1
34,ACTB,RAP2C,416,ACTB,1
35,ACTB,PDHB,153,ACTB,1
36,ACTB,GTF2E1,900,ACTB,1
37,ACTB,IL6,540,ACTB,1
38,ACTB,ZNF580,346,ACTB,1
39,ACTB,RBM4B,258,ACTB,1
40,ACTB,BAG3,227,ACTB,1
41,ACTB,PHLPP2,702,ACTB,1
42,ACTB,BCL11A,380,ACTB,1
43,ACTB,SDHB,348,ACTB,1
44,ACTB,IRF4,919,ACTB,1
45,ACTB,DDX4,233,ACTB,1
46,ACTB,ZNF230,345,ACTB,1
47,ACTB,ARNT,161,ACTB,1
48,ACTB,SNRPN,215,ACTB,1
49,ACTB,GSR,416,ACTB,1
50,ACTB,ZNF689,345,ACTB,1
51,ACTB,SP100,150,ACTB,1
52,ACTB,ZNF48,345,ACTB,1
53,ACTB,OXNAD1,369,ACTB,1
54,ACTB,NCAM1,261,ACTB,1
55,ACTB,CAPZA1,818,ACTB,1
56,ACTB,MYL12A,921,ACTB,1
57,ACTB,ZSCAN18,345,ACTB,1
58,ACTB,PTPN6,225,ACTB,1
59,ACTB,SNRPF,322,ACTB,1
60,ACTB,IRF9,159,ACTB,1
61,ACTB,PFKL,205,ACTB,1
62,ACTB,TLR6,260,ACTB,1
63,ACTB,CSF1R,307,ACTB,1
64,ACTB,FAM92B,177,ACTB,1
65,ACTB,MAPRE3,335,ACTB,1
66,ACTB,MX1,758,ACTB,1
67,ACTB,RASL11A,416,ACTB,1
68,ACTB,LONRF2,154,ACTB,1
69,ACTB,UBE2I,207,ACTB,1
70,ACTB,FGF21,158,ACTB,1
71,ACTB,CD274,161,ACTB,1
72,ACTB,ITGAX,280,ACTB,1
73,ACTB,RPS3,243,ACTB,1
74,ACTB,SUMO1,216,ACTB,1
75,ACTB,ZNF576,345,ACTB,1
76,ACTB,ZNF232,345,ACTB,1
77,ACTB,PCBP1,241,ACTB,1
78,ACTB,CHGA,171,ACTB,1
79,ACTB,CDC5L,254,ACTB,1
80,ACTB,RPS9,374,ACTB,1
81,ACTB,ZNF777,345,ACTB,1
82,ACTB,FOXG1,190,ACTB,1
83,ACTB,CDK16,486,ACTB,1
84,ACTB,HIC1,404,ACTB,1
85,ACTB,TXNIP,165,ACTB,1
86,ACTB,ACTR3,968,ACTB,1
87,ACTB,ZNF681,345,ACTB,1
88,ACTB,HIST3H3,471,ACTB,1
89,ACTB,RYR1,237,ACTB,1
90,ACTB,CTNND1,157,ACTB,1
91,ACTB,HSPA1A,491,ACTB,1
92,ACTB,NT5E,455,ACTB,1
93,ACTB,MAP3K5,359,ACTB,1
94,ACTB,LSM5,456,ACTB,1
95,ACTB,RALYL,156,ACTB,1
96,ACTB,BLK,217,ACTB,1
97,ACTB,DDX58,218,ACTB,1
98,ACTB,EIF4EBP1,212,ACTB,1
99,ACTB,MAP2K5,328,ACTB,1
100,ACTB,UPF1,183,ACTB,1
101,ACTB,BCKDHB,165,ACTB,1
102,ACTB,WIPF1,941,ACTB,1
103,ACTB,EPHA8,171,ACTB,1
104,ACTB,ZNF25,345,ACTB,1
105,ACTB,CTSS,294,ACTB,1
106,ACTB,NLRP3,209,ACTB,1
107,ACTB,UXT,183,ACTB,1
108,ACTB,NPL,154,ACTB,1
109,ACTB,CFLAR,215,ACTB,1
110,ACTB,ZBTB5,345,ACTB,1
111,ACTB,ITGA11,802,ACTB,1
112,ACTB,RABL2A,364,ACTB,1
113,ACTB,ATP4A,220,ACTB,1
114,ACTB,ZNF287,345,ACTB,1
115,ACTB,ZNF778,345,ACTB,1
116,ACTB,RHOA,969,ACTB,1
117,ACTB,PLAG1,345,ACTB,1
118,ACTB,NPR2,237,ACTB,1
119,ACTB,RUVBL2,990,ACTB,1
120,ACTB,APEX1,243,ACTB,1
121,ACTB,ZNF280C,345,ACTB,1
122,ACTB,RRM1,389,ACTB,1
123,ACTB,CD40LG,277,ACTB,1
124,ACTB,RAB8A,464,ACTB,1
125,ACTB,HDAC11,279,ACTB,1
126,ACTB,GAD1,177,ACTB,1
127,ACTB,UBE2J1,198,ACTB,1
128,ACTB,CHUK,218,ACTB,1
129,ACTB,MGAM,267,ACTB,1
130,ACTB,PITX2,171,ACTB,1
131,ACTB,CARD17,166,ACTB,1
132,ACTB,P4HTM,156,ACTB,1
133,ACTB,DHX35,156,ACTB,1
134,ACTB,YWHAB,352,ACTB,1
135,ACTB,RHBDF2,238,ACTB,1
136,ACTB,ZIK1,345,ACTB,1
137,ACTB,ZKSCAN5,345,ACTB,1
138,ACTB,CAPS,276,ACTB,1
139,ACTB,MLLT3,468,ACTB,1
140,ACTB,LCP1,851,ACTB,1
141,ACTB,PIM1,312,ACTB,1
142,ACTB,H3F3B,622,ACTB,1
