DEG_1	DEG_2	score
A2M	FN1	918
A2M	MMP11	906
A2M	SERPINA3	965
A2M	ACTN4	903
A2M	EGF	927
A2M	C1QBP	901
A2M	MMP2	967
A2M	MMP3	914
A2M	CDC42	907
A2M	SERPINE1	927
A2M	SPP2	902
A2M	FGB	925
A2M	PF4	913
A2M	SEPP1	919
A2M	KNG1	939
A2M	APP	961
A2M	SERPING1	950
A2M	ACTN1	902
A2M	HRG	937
A2M	ECM1	908
A2M	SPARC	917
A2M	SERPINA1	982
A2M	TIMP3	918
A2M	PDGFB	927
A2M	ALDOA	906
A2M	HGF	911
A2M	SRGN	909
A2M	IGF1	952
A2M	GAB2	924
A2M	TMSB4X	905
A2M	MMP8	909
A2M	RHOJ	905
A2M	KLKB1	945
A2M	ITIH3	901
A2M	TGFB2	916
A2M	QSOX1	904
A2M	MMP1	923
A2M	GRB2	917
A2M	STAT3	914
A2M	ORM1	923
A2M	ORM2	912
A2M	APOA1	947
A2M	CLEC3B	907
A2M	MMP13	906
A2M	AHSG	937
A2M	ITIH4	936
A2M	LGALS3BP	913
A2M	MMP9	954
A2M	CLU	927
A2M	MMRN1	903
A2M	MMP19	902
A2M	ALB	961
A2M	SERPINF2	956
A2M	RHOA	901
A2M	TIMP1	931
A2M	TGFB3	910
A2M	F8	913
A2M	RARRES2	909
A2M	PPBP	915
A2M	VWF	927
A2M	APOH	935
A2M	F13A1	909
A2M	THBS1	918
A2M	VEGFA	919
A4GALT	HEXA	903
A4GALT	HEXB	904
A4GALT	B3GALNT1	987
AAAS	NUP35	917
AAAS	NUP107	970
AAAS	NUP160	923
AAAS	NUP188	910
AAAS	U2AF2	906
AAAS	CCNB2	903
AAAS	AURKB	905
AAAS	SNRPD1	903
AAAS	CPSF1	903
AAAS	NUP214	906
AAAS	RNPS1	903
AAAS	SP100	902
AAAS	NUP210	921
AAAS	NUP205	923
AAAS	NXF1	901
AAAS	U2AF1	901
AAAS	GCK	901
AAAS	U2AF1L4	901
AAAS	ALYREF	901
AAAS	CDCA8	901
AAAS	BIRC5	903
AAAS	CPSF2	907
AAAS	THOC5	904
AAAS	HSPA9	901
AAAS	HSPA12A	901
AAAS	POM121C	901
AAAS	NEK9	901
AAAS	NUP155	927
AAAS	EIF4A3	901
AAAS	NUP62	920
AAAS	UPF3B	901
AAAS	CPSF3	903
AAAS	HNRNPC	901
AAAS	NDC1	923
AAAS	SNRPE	901
AAAS	NCBP2	901
AAAS	NXT1	901
AAAS	CDC40	902
AAAS	CCNB1	903
AAAS	THOC7	902
AAAS	SUMO3	901
AAAS	POLDIP3	901
AAAS	GEMIN2	903
AAAS	NUP93	922
AAAS	PHAX	905
AAAS	GEMIN6	901
AAAS	FIP1L1	901
AAAS	RANBP2	918
AAAS	POM121	901
AAAS	CDK1	903
AAAS	MAGOH	902
AAAS	TOP2A	905
AAAS	THOC6	906
AAAS	EIF4E	901
AAAS	SNRPD3	901
AAAS	SLBP	903
AAAS	THOC1	902
AAAS	NUP133	980
AAAS	MAGOHB	902
AAAS	XPOT	901
AAAS	THOC3	901
AAAS	NUP50	920
AAAS	RANGAP1	912
AAAS	GEMIN4	903
AAAS	HSPA4	901
AAAS	UBE2I	976
AAAS	NUP37	924
AAAS	NUP54	907
AAAS	SNRPB	906
AAAS	NCBP1	907
AAAS	KPNB1	976
AAAS	RBM8A	901
AAAS	GEMIN5	901
AAAS	SARNP	901
AAAS	PML	902
AAAS	NUPL2	908
AAAS	NUP153	972
AAAS	CPSF4	908
AAAS	RAN	902
AAAS	RAE1	915
AAAS	NUP88	909
